,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
9697,대구,,2.0,90,2014,7,20
9698,대구,,1.9,270,2014,7,21
9699,대구,,2.4,270,2014,7,22
9700,대구,,1.9,320,2014,7,23
9701,대구,0.2,1.7,270,2014,7,24
9702,대구,0.1,2.2,160,2014,7,25
9703,대구,0.3,3.7,270,2014,7,26
9704,대구,,2.1,290,2014,7,27
9705,대구,,2.3,90,2014,7,28
9706,대구,1.5,1.4,140,2014,7,29
9707,대구,,1.4,50,2014,7,30
9708,대구,11.0,1.5,50,2014,7,31
9709,대구,1.5,2.5,90,2014,8,1
9710,대구,26.0,3.5,110,2014,8,2
9711,대구,40.0,3.1,110,2014,8,3
9712,대구,3.5,1.1,140,2014,8,4
9713,대구,1.0,1.3,320,2014,8,5
9714,대구,0.4,1.3,290,2014,8,6
9715,대구,35.5,1.7,110,2014,8,7
9716,대구,9.5,2.8,140,2014,8,8
9717,대구,,2.1,70,2014,8,9
9718,대구,20.5,1.6,290,2014,8,10
9719,대구,0.5,1.6,290,2014,8,11
9720,대구,,1.7,290,2014,8,12
9721,대구,1.0,1.0,50,2014,8,13
9722,대구,30.0,1.7,110,2014,8,14
9723,대구,1.0,2.4,140,2014,8,15
9724,대구,,2.2,140,2014,8,16
9725,대구,33.0,2.9,140,2014,8,17
9726,대구,95.0,2.6,140,2014,8,18
9727,대구,11.0,0.8,90,2014,8,19
9728,대구,4.0,1.4,110,2014,8,20
9729,대구,50.5,2.1,270,2014,8,21
9730,대구,,1.6,290,2014,8,22
9731,대구,,1.3,320,2014,8,23
9732,대구,0.4,1.0,320,2014,8,24
9733,대구,38.0,1.5,140,2014,8,25
9734,대구,0.5,1.7,110,2014,8,26
9735,대구,,3.1,110,2014,8,27
9736,대구,,2.0,110,2014,8,28
9737,대구,,2.4,110,2014,8,29
9738,대구,,2.2,110,2014,8,30
9739,대구,,1.8,110,2014,8,31
9740,대구,,2.2,90,2014,9,1
9741,대구,8.5,2.3,110,2014,9,2
9742,대구,2.0,1.2,320,2014,9,3
9743,대구,,1.8,290,2014,9,4
9744,대구,,1.3,270,2014,9,5
9745,대구,,1.2,50,2014,9,6
9746,대구,,1.8,140,2014,9,7
9747,대구,,1.5,110,2014,9,8
9748,대구,,1.5,140,2014,9,9
9749,대구,,1.7,110,2014,9,10
9750,대구,,2.1,90,2014,9,11
9751,대구,,1.9,140,2014,9,12
9752,대구,,2.5,110,2014,9,13
9753,대구,,1.9,90,2014,9,14
9754,대구,,1.3,320,2014,9,15
9755,대구,,1.9,290,2014,9,16
9756,대구,4.5,2.0,140,2014,9,17
9757,대구,,2.1,90,2014,9,18
9758,대구,,1.2,50,2014,9,19
9759,대구,,1.8,110,2014,9,20
9760,대구,,1.6,70,2014,9,21
9761,대구,,2.2,110,2014,9,22
9762,대구,9.0,2.1,110,2014,9,23
9763,대구,83.5,1.4,110,2014,9,24
9764,대구,,1.8,110,2014,9,25
9765,대구,,2.4,110,2014,9,26
9766,대구,,1.2,290,2014,9,27
9767,대구,,1.5,90,2014,9,28
9768,대구,3.0,0.9,110,2014,9,29
9769,대구,,2.5,110,2014,9,30
9770,대구,,2.1,140,2014,10,1
9771,대구,,1.1,50,2014,10,2
9772,대구,,2.1,290,2014,10,3
9773,대구,,2.4,90,2014,10,4
9774,대구,,2.2,70,2014,10,5
9775,대구,,2.3,270,2014,10,6
9776,대구,,1.1,50,2014,10,7
9777,대구,,1.5,90,2014,10,8
9778,대구,,1.2,90,2014,10,9
9779,대구,,2.5,110,2014,10,10
9780,대구,,2.7,110,2014,10,11
9781,대구,0.5,1.5,90,2014,10,12
9782,대구,18.5,1.8,110,2014,10,13
9783,대구,,1.6,110,2014,10,14
9784,대구,,1.3,270,2014,10,15
9785,대구,0.1,2.4,290,2014,10,16
9786,대구,,1.2,270,2014,10,17
9787,대구,,0.9,50,2014,10,18
9788,대구,,0.9,50,2014,10,19
9789,대구,13.5,0.6,50,2014,10,20
9790,대구,25.5,2.5,140,2014,10,21
9791,대구,14.5,1.0,140,2014,10,22
9792,대구,,0.9,320,2014,10,23
9793,대구,,1.0,290,2014,10,24
9794,대구,,0.9,50,2014,10,25
9795,대구,,1.2,290,2014,10,26
9796,대구,,1.4,290,2014,10,27
9797,대구,,0.9,50,2014,10,28
9798,대구,,0.9,50,2014,10,29
9799,대구,,0.8,50,2014,10,30
9800,대구,16.0,1.0,110,2014,10,31
9801,대구,0.3,1.1,270,2014,11,1
9802,대구,1.5,2.9,290,2014,11,2
9803,대구,,3.0,290,2014,11,3
9804,대구,,1.0,290,2014,11,4
9805,대구,,1.0,50,2014,11,5
9806,대구,,1.1,290,2014,11,6
9807,대구,,1.5,110,2014,11,7
9808,대구,0.0,0.7,50,2014,11,8
9809,대구,,2.1,290,2014,11,9
9810,대구,,0.8,50,2014,11,10
9811,대구,,1.0,290,2014,11,11
9812,대구,0.0,3.2,290,2014,11,12
9813,대구,,4.1,290,2014,11,13
9814,대구,,2.1,290,2014,11,14
9815,대구,,1.6,270,2014,11,15
9816,대구,,1.0,50,2014,11,16
9817,대구,,2.0,290,2014,11,17
9818,대구,,2.1,290,2014,11,18
9819,대구,,0.9,50,2014,11,19
9820,대구,,1.0,50,2014,11,20
9821,대구,,0.7,20,2014,11,21
9822,대구,,1.1,270,2014,11,22
9823,대구,,0.7,50,2014,11,23
9824,대구,30.0,0.9,140,2014,11,24
9825,대구,2.0,1.7,90,2014,11,25
9826,대구,,0.9,50,2014,11,26
9827,대구,,0.7,70,2014,11,27
9828,대구,0.5,1.0,90,2014,11,28
9829,대구,,1.4,270,2014,11,29
9830,대구,11.0,1.2,270,2014,11,30
9831,대구,0.0,5.2,290,2014,12,1
9832,대구,,3.9,290,2014,12,2
9833,대구,,1.6,290,2014,12,3
9834,대구,,,290,2014,12,4
9835,대구,,3.6,290,2014,12,5
9836,대구,,3.6,290,2014,12,6
9837,대구,,1.5,290,2014,12,7
9838,대구,1.0,1.9,270,2014,12,8
9839,대구,,1.3,290,2014,12,9
9840,대구,,1.3,270,2014,12,10
9841,대구,,3.4,290,2014,12,11
9842,대구,,2.9,290,2014,12,12
9843,대구,0.0,3.2,290,2014,12,13
9844,대구,,2.3,290,2014,12,14
9845,대구,,0.9,90,2014,12,15
9846,대구,3.5,4.3,290,2014,12,16
9847,대구,,4.6,290,2014,12,17
9848,대구,,3.1,290,2014,12,18
9849,대구,,0.8,270,2014,12,19
9850,대구,0.0,2.7,290,2014,12,20
9851,대구,,2.6,290,2014,12,21
9852,대구,,2.9,290,2014,12,22
9853,대구,,1.1,270,2014,12,23
9854,대구,,1.8,290,2014,12,24
9855,대구,,3.1,290,2014,12,25
9856,대구,,1.7,290,2014,12,26
9857,대구,,0.8,50,2014,12,27
9858,대구,,1.4,270,2014,12,28
9859,대구,,1.2,270,2014,12,29
9860,대구,,1.7,290,2014,12,30
9861,대구,1.0,2.8,290,2014,12,31
9862,대구,,4.0,290,2015,1,1
9863,대구,,3.3,290,2015,1,2
9864,대구,,2.0,270,2015,1,3
9865,대구,,0.9,270,2015,1,4
9866,대구,1.5,0.7,90,2015,1,5
9867,대구,6.5,3.5,290,2015,1,6
9868,대구,,2.9,290,2015,1,7
9869,대구,,2.4,290,2015,1,8
9870,대구,,2.7,290,2015,1,9
9871,대구,,2.4,290,2015,1,10
9872,대구,,2.2,290,2015,1,11
9873,대구,,1.4,290,2015,1,12
9874,대구,,0.8,50,2015,1,13
9875,대구,,0.8,50,2015,1,14
9876,대구,,1.5,270,2015,1,15
9877,대구,,2.3,290,2015,1,16
9878,대구,,4.0,290,2015,1,17
9879,대구,,1.9,270,2015,1,18
9880,대구,0.5,3.2,290,2015,1,19
9881,대구,,1.1,270,2015,1,20
9882,대구,8.0,0.7,50,2015,1,21
9883,대구,2.5,1.6,270,2015,1,22
9884,대구,,1.3,270,2015,1,23
9885,대구,,1.8,290,2015,1,24
9886,대구,2.5,0.9,90,2015,1,25
9887,대구,2.0,1.3,270,2015,1,26
9888,대구,,2.8,290,2015,1,27
9889,대구,,1.9,290,2015,1,28
9890,대구,0.5,0.9,90,2015,1,29
9891,대구,0.1,3.4,290,2015,1,30
9892,대구,,2.4,290,2015,1,31
9893,대구,,1.3,270,2015,2,1
9894,대구,,0.9,50,2015,2,2
9895,대구,,0.8,50,2015,2,3
9896,대구,,2.1,290,2015,2,4
9897,대구,,2.9,290,2015,2,5
9898,대구,,,270,2015,2,6
9899,대구,,2.2,270,2015,2,7
9900,대구,,4.6,290,2015,2,8
9901,대구,,4.0,290,2015,2,9
9902,대구,,3.0,270,2015,2,10
9903,대구,,1.6,270,2015,2,11
9904,대구,,3.4,290,2015,2,12
9905,대구,,3.3,290,2015,2,13
9906,대구,,1.5,290,2015,2,14
9907,대구,0.4,1.7,90,2015,2,15
9908,대구,10.0,2.7,110,2015,2,16
9909,대구,0.1,2.7,290,2015,2,17
9910,대구,,2.7,290,2015,2,18
9911,대구,,2.0,270,2015,2,19
9912,대구,,1.7,140,2015,2,20
9913,대구,1.5,1.6,110,2015,2,21
9914,대구,0.1,2.3,290,2015,2,22
9915,대구,,2.6,290,2015,2,23
9916,대구,,2.1,290,2015,2,24
9917,대구,,1.0,90,2015,2,25
9918,대구,,2.7,290,2015,2,26
9919,대구,,2.7,290,2015,2,27
9920,대구,2.5,1.1,20,2015,2,28
9921,대구,3.0,3.1,270,2015,3,1
9922,대구,,1.8,270,2015,3,2
9923,대구,6.0,1.1,70,2015,3,3
9924,대구,,4.8,290,2015,3,4
9925,대구,,2.1,290,2015,3,5
9926,대구,,1.6,90,2015,3,6
9927,대구,,1.5,70,2015,3,7
9928,대구,,2.3,140,2015,3,8
9929,대구,,3.8,290,2015,3,9
9930,대구,,5.1,290,2015,3,10
9931,대구,,4.5,270,2015,3,11
9932,대구,,2.9,290,2015,3,12
9933,대구,,1.4,290,2015,3,13
9934,대구,,1.9,290,2015,3,14
9935,대구,,1.3,270,2015,3,15
9936,대구,,0.9,50,2015,3,16
9937,대구,,0.9,70,2015,3,17
9938,대구,40.5,3.3,110,2015,3,18
9939,대구,,1.2,90,2015,3,19
9940,대구,,1.7,140,2015,3,20
9941,대구,,1.4,320,2015,3,21
9942,대구,,3.3,290,2015,3,22
9943,대구,,3.7,290,2015,3,23
9944,대구,,2.1,290,2015,3,24
9945,대구,,1.3,50,2015,3,25
9946,대구,,1.8,290,2015,3,26
9947,대구,,2.2,270,2015,3,27
9948,대구,,1.7,270,2015,3,28
9949,대구,,2.3,290,2015,3,29
9950,대구,,1.6,70,2015,3,30
9951,대구,1.0,0.7,320,2015,3,31
9952,대구,0.1,3.3,110,2015,4,1
9953,대구,0.2,2.4,110,2015,4,2
9954,대구,0.5,3.4,290,2015,4,3
9955,대구,15.5,4.8,110,2015,4,4
9956,대구,5.5,2.0,140,2015,4,5
9957,대구,3.0,1.7,140,2015,4,6
9958,대구,,3.8,110,2015,4,7
9959,대구,0.0,2.7,90,2015,4,8
9960,대구,,2.2,110,2015,4,9
9961,대구,,2.3,90,2015,4,10
9962,대구,,2.4,90,2015,4,11
9963,대구,0.0,3.4,90,2015,4,12
9964,대구,13.5,1.9,140,2015,4,13
9965,대구,8.5,1.8,250,2015,4,14
9966,대구,0.5,2.8,290,2015,4,15
9967,대구,0.5,2.3,290,2015,4,16
9968,대구,,1.8,270,2015,4,17
9969,대구,3.5,1.1,50,2015,4,18
9970,대구,6.5,1.3,110,2015,4,19
9971,대구,16.5,2.6,140,2015,4,20
9972,대구,,1.0,50,2015,4,21
9973,대구,,1.8,290,2015,4,22
9974,대구,,1.7,270,2015,4,23
9975,대구,,1.7,290,2015,4,24
9976,대구,,1.9,290,2015,4,25
9977,대구,,1.8,270,2015,4,26
9978,대구,,1.5,270,2015,4,27
9979,대구,0.4,1.4,50,2015,4,28
9980,대구,8.0,2.7,140,2015,4,29
9981,대구,,2.2,140,2015,4,30
9982,대구,,1.3,50,2015,5,1
9983,대구,,1.5,50,2015,5,2
9984,대구,12.5,1.6,110,2015,5,3
9985,대구,,3.3,290,2015,5,4
9986,대구,,2.0,290,2015,5,5
9987,대구,,1.7,320,2015,5,6
9988,대구,,1.5,290,2015,5,7
9989,대구,,1.3,320,2015,5,8
9990,대구,0.1,2.2,290,2015,5,9
9991,대구,,3.3,140,2015,5,10
9992,대구,8.5,2.9,140,2015,5,11
9993,대구,7.5,3.1,270,2015,5,12
9994,대구,,3.0,270,2015,5,13
9995,대구,,1.6,50,2015,5,14
9996,대구,0.1,1.3,320,2015,5,15
9997,대구,,2.3,290,2015,5,16
9998,대구,,1.3,50,2015,5,17
9999,대구,5.0,1.0,50,2015,5,18
10000,대구,,1.7,270,2015,5,19
10001,대구,,2.9,320,2015,5,20
10002,대구,,2.2,290,2015,5,21
10003,대구,,2.2,290,2015,5,22
10004,대구,,1.8,290,2015,5,23
10005,대구,,1.5,290,2015,5,24
10006,대구,,1.6,320,2015,5,25
10007,대구,,2.0,320,2015,5,26
10008,대구,,1.6,50,2015,5,27
10009,대구,,2.5,140,2015,5,28
10010,대구,,1.8,110,2015,5,29
10011,대구,1.0,1.8,290,2015,5,30
10012,대구,,2.2,110,2015,5,31
10013,대구,,1.6,270,2015,6,1
10014,대구,,1.7,320,2015,6,2
10015,대구,,3.2,290,2015,6,3
10016,대구,,1.7,50,2015,6,4
10017,대구,3.5,1.2,50,2015,6,5
10018,대구,,1.4,110,2015,6,6
10019,대구,,1.6,140,2015,6,7
10020,대구,0.1,1.2,320,2015,6,8
10021,대구,,1.6,270,2015,6,9
10022,대구,,1.8,140,2015,6,10
10023,대구,,2.0,140,2015,6,11
10024,대구,,2.8,110,2015,6,12
10025,대구,,2.5,110,2015,6,13
10026,대구,,1.9,250,2015,6,14
10027,대구,,1.6,270,2015,6,15
10028,대구,,2.7,110,2015,6,16
10029,대구,,3.9,110,2015,6,17
10030,대구,,3.0,110,2015,6,18
10031,대구,0.0,3.2,110,2015,6,19
10032,대구,20.5,2.8,110,2015,6,20
10033,대구,0.5,2.1,140,2015,6,21
10034,대구,,1.5,180,2015,6,22
10035,대구,,2.3,140,2015,6,23
10036,대구,,3.5,110,2015,6,24
10037,대구,11.0,3.5,90,2015,6,25
10038,대구,14.0,2.5,270,2015,6,26
10039,대구,,2.5,110,2015,6,27
10040,대구,,3.3,110,2015,6,28
10041,대구,,1.8,110,2015,6,29
10042,대구,12.5,1.6,110,2015,6,30
10043,대구,0.5,2.4,270,2015,7,1
10044,대구,,1.4,180,2015,7,2
10045,대구,,2.0,140,2015,7,3
10046,대구,,3.3,110,2015,7,4
10047,대구,,2.5,110,2015,7,5
10048,대구,,3.5,110,2015,7,6
10049,대구,16.0,2.2,110,2015,7,7
10050,대구,20.5,3.4,110,2015,7,8
10051,대구,79.5,3.6,110,2015,7,9
10052,대구,,3.6,110,2015,7,10
10053,대구,1.0,2.5,110,2015,7,11
10054,대구,36.5,3.7,110,2015,7,12
10055,대구,0.5,3.2,160,2015,7,13
10056,대구,,1.6,200,2015,7,14
10057,대구,,2.7,90,2015,7,15
10058,대구,,3.6,110,2015,7,16
10059,대구,0.0,1.7,110,2015,7,17
10060,대구,,1.4,110,2015,7,18
10061,대구,0.0,3.4,110,2015,7,19
10062,대구,,3.8,110,2015,7,20
10063,대구,0.5,2.4,110,2015,7,21
10064,대구,,1.7,110,2015,7,22
10065,대구,1.0,1.2,160,2015,7,23
10066,대구,,1.6,160,2015,7,24
10067,대구,,2.0,140,2015,7,25
10068,대구,,1.2,20,2015,7,26
10069,대구,,2.1,320,2015,7,27
10070,대구,1.0,2.0,270,2015,7,28
10071,대구,0.5,1.5,110,2015,7,29
10072,대구,,1.5,320,2015,7,30
10073,대구,,1.7,320,2015,7,31
10074,대구,,1.7,50,2015,8,1
10075,대구,12.0,1.5,340,2015,8,2
10076,대구,,1.6,340,2015,8,3
10077,대구,,2.0,270,2015,8,4
10078,대구,,1.5,50,2015,8,5
10079,대구,,1.6,160,2015,8,6
10080,대구,65.0,1.9,110,2015,8,7
10081,대구,0.5,2.1,110,2015,8,8
10082,대구,,1.9,320,2015,8,9
10083,대구,,1.8,290,2015,8,10
10084,대구,4.5,1.3,20,2015,8,11
10085,대구,31.0,1.5,140,2015,8,12
10086,대구,54.0,1.1,320,2015,8,13
10087,대구,,1.4,340,2015,8,14
10088,대구,,1.3,110,2015,8,15
10089,대구,3.5,2.4,110,2015,8,16
10090,대구,0.5,1.6,110,2015,8,17
10091,대구,,2.0,110,2015,8,18
10092,대구,0.0,1.9,90,2015,8,19
10093,대구,6.0,0.8,110,2015,8,20
10094,대구,35.0,1.2,110,2015,8,21
10095,대구,,1.0,320,2015,8,22
10096,대구,,1.5,90,2015,8,23
10097,대구,2.5,3.2,90,2015,8,24
10098,대구,53.0,3.1,270,2015,8,25
10099,대구,,2.0,290,2015,8,26
10100,대구,1.5,1.4,290,2015,8,27
10101,대구,0.5,1.2,320,2015,8,28
10102,대구,,1.1,340,2015,8,29
10103,대구,,1.3,110,2015,8,30
10104,대구,,3.1,90,2015,8,31
10105,대구,22.0,1.5,110,2015,9,1
10106,대구,25.0,1.7,110,2015,9,2
10107,대구,,1.5,320,2015,9,3
10108,대구,,1.6,90,2015,9,4
10109,대구,0.5,2.5,110,2015,9,5
10110,대구,2.0,1.7,110,2015,9,6
10111,대구,,2.3,90,2015,9,7
10112,대구,,2.3,90,2015,9,8
10113,대구,,1.8,70,2015,9,9
10114,대구,,1.2,290,2015,9,10
10115,대구,,1.4,320,2015,9,11
10116,대구,1.5,1.2,290,2015,9,12
10117,대구,,2.1,320,2015,9,13
10118,대구,,2.1,90,2015,9,14
10119,대구,,2.4,90,2015,9,15
10120,대구,0.3,2.4,110,2015,9,16
10121,대구,13.0,1.1,140,2015,9,17
10122,대구,,1.7,110,2015,9,18
10123,대구,,1.5,140,2015,9,19
10124,대구,,1.3,110,2015,9,20
10125,대구,,1.9,110,2015,9,21
10126,대구,,2.4,110,2015,9,22
10127,대구,5.5,1.2,110,2015,9,23
10128,대구,0.5,1.2,70,2015,9,24
10129,대구,,1.5,110,2015,9,25
10130,대구,,1.3,90,2015,9,26
10131,대구,,1.7,110,2015,9,27
10132,대구,,2.2,110,2015,9,28
10133,대구,,3.3,110,2015,9,29
10134,대구,,2.3,110,2015,9,30
10135,대구,22.5,2.7,110,2015,10,1
10136,대구,,3.5,270,2015,10,2
10137,대구,,1.8,270,2015,10,3
10138,대구,,1.4,140,2015,10,4
10139,대구,,1.3,110,2015,10,5
10140,대구,,1.0,140,2015,10,6
10141,대구,,1.9,110,2015,10,7
10142,대구,,1.2,20,2015,10,8
10143,대구,0.1,2.2,320,2015,10,9
10144,대구,1.0,1.7,110,2015,10,10
10145,대구,1.0,2.8,270,2015,10,11
10146,대구,,2.8,290,2015,10,12
10147,대구,,2.0,290,2015,10,13
10148,대구,,1.5,110,2015,10,14
10149,대구,,1.1,110,2015,10,15
10150,대구,,1.6,140,2015,10,16
10151,대구,,1.6,110,2015,10,17
10152,대구,,1.1,110,2015,10,18
10153,대구,,1.0,110,2015,10,19
10154,대구,,2.0,90,2015,10,20
10155,대구,,1.1,110,2015,10,21
10156,대구,,3.4,110,2015,10,22
10157,대구,,1.1,110,2015,10,23
10158,대구,,1.8,320,2015,10,24
10159,대구,,3.0,110,2015,10,25
10160,대구,,1.6,110,2015,10,26
10161,대구,13.5,2.9,270,2015,10,27
10162,대구,,2.4,270,2015,10,28
10163,대구,,1.5,290,2015,10,29
10164,대구,,2.7,290,2015,10,30
10165,대구,,1.9,290,2015,10,31
10166,대구,0.2,0.9,110,2015,11,1
10167,대구,0.1,2.1,290,2015,11,2
10168,대구,,1.2,250,2015,11,3
10169,대구,,1.0,90,2015,11,4
10170,대구,,1.1,110,2015,11,5
10171,대구,4.5,3.0,110,2015,11,6
10172,대구,23.5,2.2,140,2015,11,7
10173,대구,9.5,2.2,110,2015,11,8
10174,대구,1.0,2.1,290,2015,11,9
10175,대구,,1.8,110,2015,11,10
10176,대구,,1.7,110,2015,11,11
10177,대구,0.5,2.3,90,2015,11,12
10178,대구,18.0,2.9,110,2015,11,13
10179,대구,0.5,1.2,270,2015,11,14
10180,대구,,1.0,320,2015,11,15
10181,대구,6.5,1.0,110,2015,11,16
10182,대구,0.0,2.1,90,2015,11,17
10183,대구,6.0,3.2,110,2015,11,18
10184,대구,,1.5,110,2015,11,19
10185,대구,,0.9,90,2015,11,20
10186,대구,,0.9,110,2015,11,21
10187,대구,,2.0,110,2015,11,22
10188,대구,0.1,1.5,110,2015,11,23
10189,대구,,3.4,290,2015,11,24
10190,대구,0.5,2.3,290,2015,11,25
10191,대구,0.0,4.8,270,2015,11,26
10192,대구,,3.5,290,2015,11,27
10193,대구,,1.8,290,2015,11,28
10194,대구,,0.7,110,2015,11,29
10195,대구,,1.3,320,2015,11,30
10196,대구,,0.7,110,2015,12,1
10197,대구,0.5,1.5,290,2015,12,2
10198,대구,0.0,5.0,270,2015,12,3
10199,대구,0.0,4.4,290,2015,12,4
10200,대구,,3.1,290,2015,12,5
10201,대구,,0.8,270,2015,12,6
10202,대구,,1.3,110,2015,12,7
10203,대구,,0.8,270,2015,12,8
10204,대구,,0.7,110,2015,12,9
10205,대구,19.0,0.6,90,2015,12,10
10206,대구,7.5,2.1,90,2015,12,11
10207,대구,,1.4,90,2015,12,12
10208,대구,,1.0,110,2015,12,13
10209,대구,1.0,1.4,140,2015,12,14
10210,대구,2.0,2.8,290,2015,12,15
10211,대구,1.0,3.1,270,2015,12,16
10212,대구,,4.0,290,2015,12,17
10213,대구,,3.3,270,2015,12,18
10214,대구,,0.8,110,2015,12,19
10215,대구,0.0,0.6,320,2015,12,20
10216,대구,2.0,1.2,270,2015,12,21
10217,대구,0.0,0.6,110,2015,12,22
10218,대구,0.5,1.0,270,2015,12,23
10219,대구,,1.6,270,2015,12,24
10220,대구,,2.9,270,2015,12,25
10221,대구,,1.4,270,2015,12,26
10222,대구,,2.2,290,2015,12,27
10223,대구,,3.5,270,2015,12,28
10224,대구,,2.1,270,2015,12,29
10225,대구,,0.6,110,2015,12,30
10226,대구,,1.7,290,2015,12,31
10227,대구,,1.0,270,2016,1,1
10228,대구,,0.7,250,2016,1,2
10229,대구,,0.7,110,2016,1,3
10230,대구,,1.7,290,2016,1,4
10231,대구,,2.4,270,2016,1,5
10232,대구,,3.4,270,2016,1,6
10233,대구,,2.9,290,2016,1,7
10234,대구,,3.3,290,2016,1,8
10235,대구,,1.4,270,2016,1,9
10236,대구,,1.6,290,2016,1,10
10237,대구,,2.3,270,2016,1,11
10238,대구,,2.2,290,2016,1,12
10239,대구,,2.6,290,2016,1,13
10240,대구,0.0,2.6,290,2016,1,14
10241,대구,,0.8,110,2016,1,15
10242,대구,,0.8,110,2016,1,16
10243,대구,1.0,0.8,270,2016,1,17
10244,대구,0.0,4.8,290,2016,1,18
10245,대구,,5.3,290,2016,1,19
10246,대구,,2.9,290,2016,1,20
10247,대구,,2.1,270,2016,1,21
10248,대구,,3.1,270,2016,1,22
10249,대구,,4.2,290,2016,1,23
10250,대구,,3.7,290,2016,1,24
10251,대구,,2.9,290,2016,1,25
10252,대구,,2.4,270,2016,1,26
10253,대구,,1.0,250,2016,1,27
10254,대구,7.6,0.4,90,2016,1,28
10255,대구,15.2,0.3,110,2016,1,29
10256,대구,0.0,0.4,110,2016,1,30
10257,대구,,1.9,320,2016,1,31
10258,대구,,3.1,290,2016,2,1
10259,대구,,2.4,270,2016,2,2
10260,대구,,1.7,290,2016,2,3
10261,대구,,2.3,290,2016,2,4
10262,대구,,2.6,290,2016,2,5
10263,대구,,2.6,320,2016,2,6
10264,대구,,1.3,270,2016,2,7
10265,대구,,1.7,250,2016,2,8
10266,대구,,4.1,290,2016,2,9
10267,대구,,0.9,110,2016,2,10
10268,대구,,1.2,110,2016,2,11
10269,대구,5.0,1.5,110,2016,2,12
10270,대구,7.5,1.2,110,2016,2,13
10271,대구,0.0,5.1,290,2016,2,14
10272,대구,,4.5,290,2016,2,15
10273,대구,0.0,3.5,270,2016,2,16
10274,대구,,2.8,290,2016,2,17
10275,대구,,1.1,290,2016,2,18
10276,대구,,1.1,290,2016,2,19
10277,대구,,2.3,290,2016,2,20
10278,대구,,3.1,290,2016,2,21
10279,대구,,1.0,110,2016,2,22
10280,대구,,2.8,290,2016,2,23
10281,대구,0.0,2.6,290,2016,2,24
10282,대구,,2.6,270,2016,2,25
10283,대구,0.0,1.2,270,2016,2,26
10284,대구,0.0,1.6,110,2016,2,27
10285,대구,3.0,2.4,320,2016,2,28
10286,대구,0.0,5.1,290,2016,2,29
10287,대구,,3.0,290,2016,3,1
10288,대구,,1.4,270,2016,3,2
10289,대구,,1.2,270,2016,3,3
10290,대구,11.0,2.2,110,2016,3,4
10291,대구,27.0,3.9,110,2016,3,5
10292,대구,11.5,1.4,290,2016,3,6
10293,대구,,2.9,110,2016,3,7
10294,대구,0.0,2.6,290,2016,3,8
10295,대구,,2.1,270,2016,3,9
10296,대구,,4.2,290,2016,3,10
10297,대구,,3.1,290,2016,3,11
10298,대구,,2.0,270,2016,3,12
10299,대구,,1.0,320,2016,3,13
10300,대구,,2.5,270,2016,3,14
10301,대구,,1.3,110,2016,3,15
10302,대구,,1.7,320,2016,3,16
10303,대구,,1.3,290,2016,3,17
10304,대구,11.5,1.1,110,2016,3,18
10305,대구,,3.0,110,2016,3,19
10306,대구,,4.1,110,2016,3,20
10307,대구,,1.7,140,2016,3,21
10308,대구,,2.3,290,2016,3,22
10309,대구,0.0,3.9,110,2016,3,23
10310,대구,1.5,2.9,110,2016,3,24
10311,대구,5.0,2.1,110,2016,3,25
10312,대구,0.0,1.8,110,2016,3,26
10313,대구,,2.7,270,2016,3,27
10314,대구,,1.8,270,2016,3,28
10315,대구,,1.8,200,2016,3,29
10316,대구,,1.6,320,2016,3,30
10317,대구,,0.9,20,2016,3,31
10318,대구,,2.5,110,2016,4,1
10319,대구,,1.7,110,2016,4,2
10320,대구,17.0,2.5,110,2016,4,3
10321,대구,2.0,2.2,140,2016,4,4
10322,대구,,1.7,270,2016,4,5
10323,대구,14.5,1.5,110,2016,4,6
10324,대구,26.5,1.5,270,2016,4,7
10325,대구,,1.9,270,2016,4,8
10326,대구,,1.4,320,2016,4,9
10327,대구,0.0,3.7,110,2016,4,10
10328,대구,,4.7,90,2016,4,11
10329,대구,0.5,1.7,110,2016,4,12
10330,대구,19.5,1.2,110,2016,4,13
10331,대구,,2.7,320,2016,4,14
10332,대구,,2.8,140,2016,4,15
10333,대구,7.5,2.1,110,2016,4,16
10334,대구,4.5,6.3,270,2016,4,17
10335,대구,,3.4,250,2016,4,18
10336,대구,,2.9,290,2016,4,19
10337,대구,,1.7,110,2016,4,20
10338,대구,20.0,2.4,110,2016,4,21
10339,대구,,2.0,270,2016,4,22
10340,대구,,1.7,270,2016,4,23
10341,대구,,3.1,110,2016,4,24
10342,대구,,1.2,110,2016,4,25
10343,대구,,3.7,110,2016,4,26
10344,대구,35.5,4.1,110,2016,4,27
10345,대구,3.5,2.2,110,2016,4,28
10346,대구,,1.4,270,2016,4,29
10347,대구,,1.9,250,2016,4,30
10348,대구,,1.7,270,2016,5,1
10349,대구,0.1,1.9,140,2016,5,2
10350,대구,13.0,4.0,250,2016,5,3
10351,대구,,6.1,270,2016,5,4
10352,대구,,2.1,270,2016,5,5
10353,대구,,2.0,140,2016,5,6
10354,대구,,3.3,290,2016,5,7
10355,대구,,2.0,110,2016,5,8
10356,대구,,1.2,110,2016,5,9
10357,대구,23.5,1.9,110,2016,5,10
10358,대구,1.0,1.4,270,2016,5,11
10359,대구,,1.7,70,2016,5,12
10360,대구,,2.7,110,2016,5,13
10361,대구,,3.2,110,2016,5,14
10362,대구,0.1,2.2,110,2016,5,15
